	weigths	80																																																															
current	exponential filter 																																																																
0.01	0.01	25.25	25	26.5	27	27.75	28.5	29.5	27.5	20	27.25	17.5	27.25	30	32.75	34	27.25	25	27	28.5	26.75	30.5	30	28.25	27	26	28	29.25	32.75	31.25	25.25	26.25	28	26.25	28.5	31.75	35	31.25	28	26	27.25	25.25	28	29	31.5	30.75	33.5	30.25	27.5	24	25.5	26.5	27.25	27.5	28.25	27.25	27	23.75	23.5	25.5	27.25	26	26.25	26	25.25
0.01	0.01	25.25	24.5	27	26.75	27.75	28	29	27.75	24	26.25	27.5	27.25	30.75	32.75	30.75	27.75	24.75	27.5	28.25	27	30.5	29.75	28.25	26.75	26	28.5	29	32.5	31	25	25.75	27.75	26.5	28.75	31.75	35.25	31.75	28	26.25	27.75	25.5	28.25	29	31.75	31	33.5	30.25	28.25	23.5	25.25	26.25	27.5	28.25	28.5	27.25	27	23.75	23.75	25.5	26.75	26.5	25.75	26	24.75
0.01	0.01	25	24.75	26.75	26.5	28	28.5	29.25	27.75	24.75	26.25	27.25	27	31	32.75	30.75	27	24.75	27.75	28.5	26.25	30.25	30	28.25	27.5	25.5	28	28.75	32.75	31.5	25.25	25.5	28	26.75	29.5	31.75	35.25	31.75	28	25.75	27.75	25.5	28	29	32	31.25	33.5	30	28	24.25	25.75	27.25	27.5	28	29	27.5	28	23.75	24.25	25	26.75	27	26.25	26.5	25.5
0.01	0.01	25	25.25	26.75	27	28	28.25	29.5	27.25	24.25	26.25	27.75	27	30.25	33.25	30.75	27	25	28	28.25	26.75	30.25	30	28.25	26.5	26.5	28.5	29.25	32.75	31.5	25	25.75	27.5	26.75	29	32	35.5	31.75	28.5	26	27.25	25.25	28.25	29.5	32.25	30.75	33.75	30.5	28.75	23.5	25	26.75	27	28.5	28.75	27.25	27.25	23.5	23.5	24.75	27	27.5	26	26	25.5
0.01	0.01	24.75	25	26.5	27	27.75	28.75	29.25	27.25	24.75	26.75	27.75	27.5	30.75	33	30.5	27.5	24.75	27.5	28.25	26.5	30.5	29.75	28.25	26.75	26.25	28	29.5	33.25	31	25.5	25.25	28.25	26.5	29	32	35.75	32	28.25	26	27.75	25.5	28.75	29.5	31.75	31.25	34	30.5	28.5	24	25.5	26.75	27.25	28.25	28.75	27.5	27.25	24.25	24	24.75	26.75	26.75	26.5	26.5	26.25
0.01	0.01	24.75	25.5	27	26.75	27.25	28.5	29.5	28.25	25	26.5	28	27.75	31	33	30.75	28	25.5	27.75	29	26.75	30.75	29.75	29	27	25.75	28.25	29.5	33.25	31.75	25.25	25.75	28.25	26.5	29.25	32.25	36.25	32.25	28.25	26.25	28.25	25.5	28.5	29.75	32.5	31.25	34	30.5	28	24	25.25	26.75	27.25	28.75	28.5	27.75	27.25	23.5	23.75	25.25	26.5	27	26.5	26.75	25.75
0.01	0.01	25	25	26.75	27	28	28.5	29.75	27.25	25	26.5	27.5	27.5	30.75	33.25	30.75	27.5	25.25	28	28.25	27	30.75	30.5	28.75	26.75	26.25	28.5	29.5	33.25	31.5	25	26	28.25	26.75	29.25	32.25	36	32	28.75	26.25	27.5	25.75	28.25	29.5	32.25	31.5	34.5	30.5	28.5	24.25	25	26.75	27.25	28.25	28.5	28	27.5	24	24	25.25	26.75	27	26.75	26.25	25.75
0.01	0.01	24.75	25.25	27.25	27	27.75	28.25	29.75	27.75	24.75	26	27.5	27.25	30.75	33	30.75	27.5	25.75	28	28.5	26.5	30.75	30	28.25	27.25	25.75	28.75	29.5	33	32	25	25.5	28.25	26.25	29.25	32.5	35.75	32.5	28.5	26.25	28	25.25	28	29.5	32.25	31.25	34.5	30.5	28.5	24	25.5	27	27.5	28.25	28.5	27.25	27.75	23.5	23.5	25.5	26.5	26	26.25	26	25.5
0.01	0.01	24	25.25	26.5	26.75	28.25	28.75	29.75	27.25	24.5	26.25	27.5	27.5	31	33	31	27.5	25.25	28	29	26.5	30.5	30	28.75	27.25	26.25	28.5	30	33.5	32	25	25.75	28.25	26.5	29	32.5	36.25	32.25	28.25	26.25	27.75	25	28.5	29.25	32	31.75	34.5	30	28.25	23.5	25	26.5	27.25	28.75	28.75	28.25	27.5	24.25	23.5	25.25	26.75	26.25	26.25	26	25.75
0.01	0.01	24.75	25.25	27	27.25	28.5	28.75	29.75	27.75	24.5	26.5	27.5	27.5	31	33.25	31	27.75	25.25	28	28.75	27	31	30.25	28.5	27.5	26.25	28.75	30	34	32.5	25.75	25.5	28.25	26	29.5	32.5	36.25	32.75	28.25	26	27.75	25.25	28.75	29.5	32.5	31.75	35	30.25	28.75	23.75	25.25	27.25	27.5	27.75	29	27.5	28	23.5	23.75	24.75	27	26.5	26.25	25.75	25.75
0.01	0.01	24.5	25.5	27	27.25	27.75	28.75	29.5	27.75	25	27	28	28	31	33.5	31	28	25	28	28.75	27	31	30.75	28.25	27.25	26	28.75	30	33.75	32.75	25.75	25.75	28.5	26.5	29.5	32.75	36.5	32.75	29	26	27.75	24.75	28.5	30.25	32.5	32	35	30.5	28.25	23.75	25.5	26.75	27.5	28.5	29	27.75	27.75	22.75	23.25	25	27.25	26.75	26.25	26.25	25.75
0.01	0.01	24.5	25.25	27.25	27.75	28.75	28.5	30	28	24.75	26.25	27.75	27.75	31.25	33.5	31	27.75	25.75	28	28.75	27.25	30.75	30.75	29	27.25	26.25	29.25	30.5	33.75	32.75	25.75	26	28.25	26.5	30	33	37.25	32.75	28.75	26.5	28	25.25	28.75	30.25	33.25	32	35.5	31	28.75	23.75	25.75	26.5	27.25	28.75	29	28	28	23.25	24	25.25	27.25	27	26.75	26.5	26.25
0.01	0.01	24.25	25.25	27	27.25	28.25	28.75	30	27.25	25	26.75	27.75	27.75	31.25	33.25	31.5	28	25.75	27.5	29	26.75	31	30.75	29.25	27	26	28.75	30	34	33.25	25.75	25.75	28.5	26.5	30	33	37	33	29	26.5	28.5	25.5	28.75	30.5	33.25	32	35	31	29.25	23.75	25.75	27.25	27.5	29	29	28	27.25	23.5	23.25	25.75	27	27.5	26.75	26.75	26
0.01	0.01	24.5	25.25	27.5	27	28.25	29	30.5	28.25	25.25	27.5	28	28	31.75	33.25	31.5	28	25.25	28.5	29.25	27.5	31.5	31.5	29.25	27.5	26.25	29	30	34	33	25.75	26	29	26.5	30	33	37	33.25	29	26.75	28.5	25.5	28.25	30.25	33.5	32	35.25	31.25	29	24	26	27.5	27.5	29	29.5	28.5	27.75	23.5	23.75	25.5	27.25	27	26.75	26.25	26
0.01	0.01	25	25	27.5	27.25	28.25	29.25	30.5	28.25	25.25	26.75	28.25	28	31.5	33.5	31.25	28	25.5	28.75	29	27.5	31.5	31.75	29.25	27.5	26.5	29	30.5	34.5	33.25	25.75	26.25	29.25	26.75	30	33.25	37.5	33.5	29.5	26.75	28.5	25.5	28.75	30.75	33.25	32.25	35	31	29.5	23.75	25.75	27.5	27.5	29.25	29	28.5	28	24.25	24.5	26	27.5	26.75	26.5	26.75	26
