,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,,IR Camera Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Experimental Pixels to check while cooking ,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8
Time,Time (s),Current,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,11,12,13,19,20,21,28,29,36,37,43,44,45,51,52,53,check ,average temp,,23,23,20.75,20.25,26.25,26,26.25,26.5,,32.75,22.75,19.5,20.25,25.75,27.75,27.5,27.25,,34.5,43,47.25,48.25,44.25,40.5,37.5,32.5,,28,29,30,31.25,31.75,31,32.25,30
0.018,18,1.36,23,23,20.75,20.25,26.25,26,26.25,26.5,25,19,18.25,18.75,20.25,22.25,24.75,26,20,21.5,19.5,20.5,19.25,18.25,24.75,26.25,23.5,28,28.5,21,18.25,18.5,23.5,26.5,25.5,30,26.25,19.5,18.25,18.5,24.5,27,21.5,25.5,22.25,19,18.75,19.25,25.25,27.25,24.75,23.75,20.25,19.25,20,25,25.75,26.75,27.25,26.75,28.25,28.5,25.75,26,26.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,19.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.628,628,0.16,32.75,22.75,19.5,20.25,25.75,27.75,27.5,27.25,22,19.75,19,18.5,21.75,29,28.75,28.5,22,20.75,19.25,19.5,29.5,31.25,29,30,35,27.25,25.25,27.5,40.5,38.5,28.5,32,30.75,31.25,30.5,39,43.25,39.75,27.25,31.5,42.75,30.25,22.75,24.25,31.75,32,28.25,31.25,39,25.25,20.75,21,21.75,22.75,29.5,30.25,36,27.75,28.5,26.75,24,26.5,28.25,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,29.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.238,1238,0.13,44.75,45.25,42.5,41.25,39.75,34.75,33.5,30,45.5,49.25,54,53.75,34.25,30.5,31.25,30.5,47.5,40.25,56.5,58,31.75,20.75,24.75,28.75,32.5,34.25,38.75,28.75,20.75,20,20.25,26.5,30.25,35.5,39.5,30.75,23.75,21,22.75,28,30,54.5,54,47.25,43.75,34.25,26,29,36,31.75,32.25,32,33.25,27,32,30,36.5,36.75,36.5,27.5,27.5,32.75,31,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.851,1851,0.12,40.75,41.75,36.5,22.5,22.5,26.75,28.5,27.75,42,45.75,37.5,23,20.5,27.5,28.25,28.75,46.5,52.25,46.5,27,29,23,26.5,29.5,42.75,32,33.25,32,41.75,22.25,24.25,29.5,32,30.75,31.25,39.75,32.75,31,26,31,25.25,23,26.25,30.25,31.25,27.75,25.5,31,23,21.25,22.25,24.75,24.5,23,28.75,29.75,26.5,23.5,21.75,22.5,24,28.75,28.75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,27.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.463,2463,0.18,34.5,43,47.25,48.25,44.25,40.5,37.5,32.5,26,37.25,55.25,57.75,52.5,43.25,39.25,35.5,22.75,24.5,34.25,58.25,59.25,46.75,41.25,38,28.25,29.25,37.25,58.5,60.5,56.5,42.75,40,30.25,32.25,33.25,40.5,55.25,56.25,42.25,41,29.25,27,23.75,30,31.25,43.75,40.5,38,32,25.25,23,23,24.5,34.25,36.75,33.25,32.25,28,25.5,22.75,25.5,29.75,31.5,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,45.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.075,3075,0.23,39.5,38,38.25,36.75,33.75,28.75,28,27.75,38,46.75,48.25,44.75,27.5,23.5,25.75,27.25,42,40.75,54.75,57.75,27.75,21.5,22,26.75,31,33,38.25,32.25,21.5,21.25,20.5,27,32,34.5,38.5,36.25,26.5,23,24.25,27.75,27.75,44,60.75,63.25,59.5,43.5,33,30.25,34.5,42.25,60.75,60,48,37.5,38.75,31.75,36.25,39.25,37.75,35.5,38,40.75,35.25,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,37.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.687,3687,0.17,29,25.75,21.75,23.75,30,33.25,33.25,30.75,28.25,26.75,22.5,22.5,33,36.5,35.75,33.75,41,43,31.5,29,44.75,46.25,35.5,35.5,36.5,31.75,36.25,45.75,49.5,49.25,37.5,38,36.5,32.5,38.5,57.25,55.5,56.25,38.75,39.75,26.5,26.75,39.5,58.25,62.75,49.25,38.75,38,25.5,25.25,31,43.75,50.25,37.5,40.5,35,28.5,27.75,30.5,36.25,40.25,41.75,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,45.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.298,4298,0.23,28,29,30,31.25,31.75,31,32.25,30,24,26,46.5,48.5,32.75,28,31.25,32,25,25,32.75,53.75,52,31,30.75,32.5,29.75,28,29.25,43.25,51.75,41,31.25,33,31.25,31.75,32.75,32.75,33,28.5,29.75,31.5,41,39.5,37.5,27.5,22.5,23.75,28.5,30.25,40.25,50.25,44.75,23.25,21.75,24.75,27.75,29,39.75,38,35.25,27,25.5,27.5,27.75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,33.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
