18,1.36,23.00,23.00,20.75,20.25,26.25,26.00,26.25,26.50,25.00,19.00,18.25,18.75,20.25,22.25,24.75,26.00,20.00,21.50,19.50,20.50,19.25,18.25,24.75,26.25,23.50,28.00,28.50,21.00,18.25,18.50,23.50,26.50,25.50,30.00,26.25,19.50,18.25,18.50,24.50,27.00,21.50,25.50,22.25,19.00,18.75,19.25,25.25,27.25,24.75,23.75,20.25,19.25,20.00,25.00,25.75,26.75,27.25,26.75,28.25,28.50,25.75,26.00,26.50,27.00,
628,0.16,32.75,22.75,19.50,20.25,25.75,27.75,27.50,27.25,22.00,19.75,19.00,18.50,21.75,29.00,28.75,28.50,22.00,20.75,19.25,19.50,29.50,31.25,29.00,30.00,35.00,27.25,25.25,27.50,40.50,38.50,28.50,32.00,30.75,31.25,30.50,39.00,43.25,39.75,27.25,31.50,42.75,30.25,22.75,24.25,31.75,32.00,28.25,31.25,39.00,25.25,20.75,21.00,21.75,22.75,29.50,30.25,36.00,27.75,28.50,26.75,24.00,26.50,28.25,29.75,
1238,0.13,44.75,45.25,42.50,41.25,39.75,34.75,33.50,30.00,45.50,49.25,54.00,53.75,34.25,30.50,31.25,30.50,47.50,40.25,56.50,58.00,31.75,20.75,24.75,28.75,32.50,34.25,38.75,28.75,20.75,20.00,20.25,26.50,30.25,35.50,39.50,30.75,23.75,21.00,22.75,28.00,30.00,54.50,54.00,47.25,43.75,34.25,26.00,29.00,36.00,31.75,32.25,32.00,33.25,27.00,32.00,30.00,36.50,36.75,36.50,27.50,27.50,32.75,31.00,29.50,
1851,0.12,40.75,41.75,36.50,22.50,22.50,26.75,28.50,27.75,42.00,45.75,37.50,23.00,20.50,27.50,28.25,28.75,46.50,52.25,46.50,27.00,29.00,23.00,26.50,29.50,42.75,32.00,33.25,32.00,41.75,22.25,24.25,29.50,32.00,30.75,31.25,39.75,32.75,31.00,26.00,31.00,25.25,23.00,26.25,30.25,31.25,27.75,25.50,31.00,23.00,21.25,22.25,24.75,24.50,23.00,28.75,29.75,26.50,23.50,21.75,22.50,24.00,28.75,28.75,29.00,
2463,0.18,34.50,43.00,47.25,48.25,44.25,40.50,37.50,32.50,26.00,37.25,55.25,57.75,52.50,43.25,39.25,35.50,22.75,24.50,34.25,58.25,59.25,46.75,41.25,38.00,28.25,29.25,37.25,58.50,60.50,56.50,42.75,40.00,30.25,32.25,33.25,40.50,55.25,56.25,42.25,41.00,29.25,27.00,23.75,30.00,31.25,43.75,40.50,38.00,32.00,25.25,23.00,23.00,24.50,34.25,36.75,33.25,32.25,28.00,25.50,22.75,25.50,29.75,31.50,31.75,
3075,0.23,39.50,38.00,38.25,36.75,33.75,28.75,28.00,27.75,38.00,46.75,48.25,44.75,27.50,23.50,25.75,27.25,42.00,40.75,54.75,57.75,27.75,21.50,22.00,26.75,31.00,33.00,38.25,32.25,21.50,21.25,20.50,27.00,32.00,34.50,38.50,36.25,26.50,23.00,24.25,27.75,27.75,44.00,60.75,63.25,59.50,43.50,33.00,30.25,34.50,42.25,60.75,60.00,48.00,37.50,38.75,31.75,36.25,39.25,37.75,35.50,38.00,40.75,35.25,31.25,
3687,0.17,29.00,25.75,21.75,23.75,30.00,33.25,33.25,30.75,28.25,26.75,22.50,22.50,33.00,36.50,35.75,33.75,41.00,43.00,31.50,29.00,44.75,46.25,35.50,35.50,36.50,31.75,36.25,45.75,49.50,49.25,37.50,38.00,36.50,32.50,38.50,57.25,55.50,56.25,38.75,39.75,26.50,26.75,39.50,58.25,62.75,49.25,38.75,38.00,25.50,25.25,31.00,43.75,50.25,37.50,40.50,35.00,28.50,27.75,30.50,36.25,40.25,41.75,36.00,33.00,
4298,0.23,28.00,29.00,30.00,31.25,31.75,31.00,32.25,30.00,24.00,26.00,46.50,48.50,32.75,28.00,31.25,32.00,25.00,25.00,32.75,53.75,52.00,31.00,30.75,32.50,29.75,28.00,29.25,43.25,51.75,41.00,31.25,33.00,31.25,31.75,32.75,32.75,33.00,28.50,29.75,31.50,41.00,39.50,37.50,27.50,22.50,23.75,28.50,30.25,40.25,50.25,44.75,23.25,21.75,24.75,27.75,29.00,39.75,38.00,35.25,27.00,25.50,27.50,27.75,29.00,
4911,0.21,38.75,35.75,37.50,36.00,31.50,31.50,31.75,29.25,36.00,49.75,56.50,55.75,39.00,29.25,28.50,29.25,47.75,42.75,55.50,61.25,44.50,27.75,27.25,29.50,32.00,33.00,39.25,43.75,29.75,24.25,26.00,28.00,32.25,33.25,33.75,24.75,26.25,23.00,24.00,28.75,28.00,37.50,48.75,51.75,51.75,31.25,29.00,30.25,32.00,37.25,57.50,59.00,47.25,33.00,34.00,30.75,33.50,35.75,40.50,40.50,42.00,39.50,33.00,31.25,
5504,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
