,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Time (min),8.4435,,IR Camera Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Experimental Pixels to check while cooking ,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,counter
Time,Time (s),Current,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,11,12,13,19,20,21,28,29,36,37,43,44,45,51,52,53,check ,average temp,,33,36.75,35,35.25,35.25,35.5,32.75,26.25,,31.75,36.25,34.75,33.5,34.25,34.25,32.75,26.75,,31.5,36.25,38.5,39.5,40.5,39.5,36.25,28,,31.75,34.5,36.25,38,39.5,39.75,37,28,,1
255369,255.369,1.44,33,36.75,35,35.25,35.25,35.5,32.75,26.25,39.75,38.5,36.25,38,39,35.5,34,32.5,40.25,47.5,36,42.25,52,33,35.25,36.75,44.5,43.75,39,40.75,52.25,48.75,44,40.25,44,31,32.25,38.75,51,61.5,56.5,43.75,37.5,34,29.5,41.5,52.75,66.75,57,47.25,39.5,44.75,36.25,32.5,43.75,63.25,49.5,46,39.75,42.5,38,33.75,39.75,45.25,44.75,38.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Raw,47.109375,,39.75,38.5,36.25,38,39,35.5,34,32.5,,38.75,38,36.75,33.75,35.75,36.75,36.75,35.5,,36,38.25,44.75,53,50.5,41.5,39,36.5,,38.5,36.25,36.25,46.5,50,42.75,39.5,36.75,,0
255983,255.983,0.24,31.75,36.25,34.75,33.5,34.25,34.25,32.75,26.75,38.75,38,36.75,33.75,35.75,36.75,36.75,35.5,39.25,46.75,37.25,40.5,37.5,53.5,39.5,39.75,41,39.5,39.25,40.25,42,61.5,51,41,42.25,33.25,29.5,33,42.5,59.75,57.75,43.25,36.75,34.25,29.75,39.5,49.5,49.5,42.5,41.25,37.5,44,37,31.25,41,36.25,38.5,37.75,39.5,40.75,35,33.25,37.25,38.75,37.25,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,43.15625,,40.25,47.5,36,42.25,52,33,35.25,36.75,,39.25,46.75,37.25,40.5,37.5,53.5,39.5,39.75,,36.75,36,49.75,62,58.25,53.5,42,41.25,,40,46.75,35.5,46,61.5,54,42,40.5,,0
256598,256.598,0.21,33.75,38.75,38.5,37.5,37.25,37.5,35.25,26,39.75,40.5,44.25,47.75,48,39.75,34.75,31.75,41,49.5,62.5,63.75,59.75,49.25,35.25,34.5,43.5,54,57.5,62.25,43.5,34.75,33.5,35,32.5,30.75,29.25,38,37.5,36.5,37.5,37,34.75,31.5,30.75,32,48.5,63,52.25,42.25,35.75,38,34,49,59.75,63.5,47.5,45.25,38,42.5,46.25,51,54,48,44.75,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.515625,,44.5,43.75,39,40.75,52.25,48.75,44,40.25,,41,39.5,39.25,40.25,42,61.5,51,41,,43.75,43,39,50.75,38.5,61.75,51.5,42,,44.75,52,37.75,44.5,49.75,56,50.5,42.25,,4
257212,257.212,0.22,33.5,37.25,34.25,33,33.25,33,32.5,26.75,40.75,40.75,33.5,32,29.5,35,36,36,42,49.5,51.25,32.5,30.75,42,40.75,41.25,45.5,58.25,50.5,39.5,46.5,60,53.25,42.75,43.5,33,31,52,67.5,65.25,60,44.75,38.25,34,29.75,52,70.25,69.25,56.25,45.25,39.25,40,35.5,49.25,67.5,55.5,43.75,45.25,38.75,38.5,38.5,53,54,45.25,44.25,38.25,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,Raw,50.296875,,44,31,32.25,38.75,51,61.5,56.5,43.75,,42.25,33.25,29.5,33,42.5,59.75,57.75,43.25,,44.75,36.75,31.75,33.25,43.75,65,58.25,44,,46,39.25,30.75,33.25,39,55.75,57,44.25,,0
257825,257.825,0.22,31.5,36.25,38.5,39.5,40.5,39.5,36.25,28,36,38.25,44.75,53,50.5,41.5,39,36.5,36.75,36,49.75,62,58.25,53.5,42,41.25,43.75,43,39,50.75,38.5,61.75,51.5,42,44.75,36.75,31.75,33.25,43.75,65,58.25,44,38.25,35.75,31.75,36,43.25,60,53.5,44.25,39.25,47.5,50.25,33,34.5,36.75,41,42,41.5,44.5,45.25,34.5,34.25,36.75,37.5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.203125,,37.5,34,29.5,41.5,52.75,66.75,57,47.25,,36.75,34.25,29.75,39.5,49.5,49.5,42.5,41.25,,38.25,35.75,31.75,36,43.25,60,53.5,44.25,,38.5,36.5,29.25,32,50.5,67,54.5,45.5,,0
258440,258.44,0.16,34,39.5,39.75,40,40.5,40,36.5,27.75,39.75,41.75,48.75,52,50.75,43.75,40,36.25,40,51,51.75,53.5,54.75,57,43,38.75,33.75,35.25,54.5,58,55,51.25,42,36.5,33,28,27.5,38,38.75,33.5,35,36.5,33.25,31.5,30.25,35.5,50.5,49,38.5,36.5,35.5,38.25,38,49.5,64.25,60.25,41.25,39.5,39.25,41.5,45.75,53.5,52.25,45.5,43.75,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,49.953125,,39.5,44.75,36.25,32.5,43.75,63.25,49.5,46,,37.5,44,37,31.25,41,36.25,38.5,37.75,,39.25,47.5,50.25,33,34.5,36.75,41,42,,36,42.75,38.75,31.25,42,60.75,46.5,45.5,,0
259054,259.054,0.11,34.25,39.5,39.25,36.75,34,31.75,30,24.5,40,42.5,48.75,42,31.5,30.5,32.25,30.25,41.75,52.25,60.5,53,31.5,28.5,33.25,34.25,46.25,53.25,43.5,44.25,30.75,30,41.25,39,44.5,32,31.75,38.5,51.75,51.5,53.75,41.25,37.5,32.75,27.5,48.75,62.75,58.5,51.5,43.5,36.75,35,36.75,57.25,61,60.25,44.75,43.25,35.5,38.25,44.25,52.25,51,45.25,44.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,45.59375,,39.75,42.5,38,33.75,39.75,45.25,44.75,38.5,,39.5,40.75,35,33.25,37.25,38.75,37.25,33.5,,41.5,44.5,45.25,34.5,34.25,36.75,37.5,34,,38.5,40,36,34,36.25,44.75,43.75,38,,1
259667,259.667,0.15,31.75,34.5,36.25,38,39.5,39.75,37,28,38.5,36.25,36.25,46.5,50,42.75,39.5,36.75,40,46.75,35.5,46,61.5,54,42,40.5,44.75,52,37.75,44.5,49.75,56,50.5,42.25,46,39.25,30.75,33.25,39,55.75,57,44.25,38.5,36.5,29.25,32,50.5,67,54.5,45.5,36,42.75,38.75,31.25,42,60.75,46.5,45.5,38.5,40,36,34,36.25,44.75,43.75,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Raw,49.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
