18,1.73,29.75,35.25,40.00,36.25,35.00,34.00,26.75,25.75,29.25,26.75,28.25,36.00,38.25,34.25,30.00,25.25,23.00,23.50,29.50,42.00,34.00,29.75,29.50,27.75,26.75,27.50,29.25,28.25,27.25,27.50,29.50,29.50,28.75,26.75,24.00,24.00,25.75,27.25,29.75,29.00,23.50,24.75,20.25,22.75,25.00,25.50,29.25,29.00,22.00,22.75,18.75,20.50,22.25,26.50,27.00,26.25,26.50,23.25,20.00,21.25,25.50,26.00,26.25,26.25,
627,0.20,30.25,32.25,36.50,38.50,34.00,32.00,27.25,26.00,25.75,23.25,24.75,29.75,35.25,36.50,31.00,26.25,22.25,23.00,26.50,36.00,35.50,32.00,31.25,28.50,25.00,26.75,34.50,36.00,33.25,30.00,31.25,30.75,31.25,30.50,32.00,34.00,31.50,29.75,31.50,30.50,31.50,31.00,27.75,30.50,30.50,28.50,31.25,29.75,34.75,24.75,22.25,23.75,25.25,28.50,29.50,28.00,31.25,25.50,21.50,23.25,27.25,28.25,28.25,27.25,
1238,0.17,41.50,45.75,50.50,49.75,47.50,40.75,31.75,29.00,41.75,38.00,41.75,48.25,49.00,50.75,39.50,29.75,48.25,58.25,62.00,42.25,31.75,40.00,42.50,32.75,35.75,39.75,54.50,31.00,23.25,30.25,37.75,33.50,34.25,34.25,37.25,36.50,34.00,34.50,34.75,32.50,33.00,28.50,30.00,31.75,32.75,31.75,31.75,31.75,36.75,25.50,26.50,28.50,29.25,29.75,30.50,29.00,31.75,27.00,24.75,26.25,28.50,29.50,29.75,29.00,
1850,0.17,40.25,43.00,40.75,48.25,45.75,39.25,31.50,29.50,47.25,42.75,35.25,42.25,51.75,45.75,38.25,31.00,55.25,58.00,48.00,44.75,38.75,42.00,41.25,35.00,45.00,39.75,41.25,60.25,48.75,35.75,43.00,38.25,37.25,35.50,36.00,51.25,67.25,35.75,41.75,38.25,33.50,34.25,45.00,73.50,54.75,37.00,42.50,38.25,31.50,31.75,40.00,54.50,50.75,43.25,41.50,35.25,36.00,34.00,39.75,50.50,45.00,42.75,38.75,33.00,
2462,0.18,33.50,36.75,48.25,48.75,42.50,38.75,30.75,29.25,33.25,34.25,50.25,47.00,44.00,45.25,36.75,29.75,27.75,30.75,50.25,54.00,35.25,42.00,40.75,32.75,30.00,34.00,43.00,54.50,33.25,32.75,39.75,35.00,34.25,36.00,45.50,51.00,33.75,29.75,37.25,34.25,38.75,38.75,53.00,64.75,31.50,32.00,38.50,34.00,46.25,51.50,53.75,58.75,35.75,38.75,37.75,32.25,42.75,47.00,55.25,52.25,40.25,38.00,34.50,31.75,
3074,0.18,39.00,41.25,42.50,42.50,35.75,32.75,28.00,27.00,41.75,40.50,43.25,36.50,34.00,36.00,32.50,27.50,35.75,33.25,37.50,35.00,27.50,30.25,37.75,30.75,32.00,33.25,35.50,35.00,23.25,27.00,31.50,30.75,33.00,32.50,32.00,26.25,23.75,28.00,24.50,29.00,53.00,38.00,55.00,50.50,24.75,29.50,30.00,30.00,48.25,57.75,55.75,49.75,30.50,31.25,34.25,29.25,43.50,46.75,53.50,49.75,37.00,35.75,32.75,29.00,
3685,0.13,41.00,43.75,42.50,46.75,44.25,37.25,30.50,28.25,46.00,48.00,43.25,50.25,46.50,44.50,36.25,29.50,53.25,59.25,51.75,36.75,46.00,44.75,41.25,33.00,42.00,33.75,32.00,32.00,36.75,48.75,44.25,36.25,36.00,31.25,32.50,37.25,40.50,56.75,43.00,37.25,30.75,29.75,37.50,32.25,53.50,55.75,39.50,36.00,26.75,27.00,32.25,36.75,58.75,41.00,38.00,33.00,32.25,30.00,35.00,35.00,33.25,36.00,35.50,31.00,
4298,0.30,35.00,41.75,46.25,48.50,46.25,41.25,32.75,29.75,32.00,36.75,51.50,55.50,51.00,48.00,41.75,31.50,34.25,29.25,37.75,61.75,62.25,50.75,45.75,37.25,41.50,32.25,40.00,60.75,68.00,58.75,47.25,40.75,37.50,34.25,38.50,66.50,71.50,62.75,45.25,40.50,29.50,33.00,34.50,43.75,59.50,57.50,41.50,39.25,32.25,33.75,33.50,36.50,39.75,43.00,38.00,33.25,32.00,30.50,37.00,36.25,36.25,35.50,34.25,31.00,
4910,0.16,42.00,45.00,46.75,47.25,46.50,41.00,32.25,29.25,44.25,52.50,55.50,58.50,51.75,45.75,41.50,31.50,41.50,56.75,62.75,63.50,62.25,51.50,44.50,35.50,34.75,33.50,44.25,64.25,57.00,56.50,42.50,35.50,37.00,34.25,37.00,42.75,33.00,39.75,30.75,32.75,42.50,34.00,37.50,28.25,28.75,28.00,30.75,31.50,47.75,53.00,39.75,52.50,51.25,36.00,32.25,29.75,38.00,39.00,40.00,40.00,35.75,35.50,32.75,28.75,
5504,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
